invoice_id,client_id,project_id,invoice_date,due_date,invoice_amount,status,last_updated_at
INV-00030,CL-002,PRJ-010,10/21/2025,2025-11-20,"40,870.96",Sent,2025-01-03 02:37:00
INV-00031,CL-014,029,2025-02-11,28-Mar-2025,20476,Sent,2026-01-05 09:13:00
INV-00032,CL-017,PRJ_033,2026/01/29,2026-03-15,31k,Sent,2025-11-26 10:25:00
INV-00033,CL-010,PRJ004,2025/06/30,2025-08-14,"38,383.97",Sent,2025-09-17 01:28:00
INV-00034,CL-020,PRJ-031,2026-01-09,02/08/2026,15774,Sent,2025-03-11 20:52:00
INV-00035,CL-006,PRJ015,2025-05-09,2025/06/08,"$41,111",Voided,2025-11-10 09:49:00
INV-00036,CL-014,PRJ-031,"Jan 17, 2026",2026-02-16,"$10,825",Paid,2025-04-11 08:10:00
INV-00037,CL-005,031,2025-10-16,15-Nov-2025,"4,901.55",Voided,2025-06-18 05:21:00
INV-00038,CL-005,032,17-Jul-2025,2025/08/31,24863,Sent,2025-04-15 14:07:00
INV-00039,CL-007,PRJ035,2025-07-04,2025/07/19,27k,Voided,2025-05-06 22:37:00
INV-00040,CL-007,PRJ-033,2026-01-21,05-Feb-2026,30k,Voided,2025-04-09 21:37:00
INV-00041,CL-009,PRJ-021,09/21/2025,10/21/2025,"$16,076.21",Sent,2025-04-03 00:36:00
INV-00041,CL-009,PRJ-021,"Sep 21, 2025",21-Oct-2025,"16,357.26",Sent,2025-04-07 00:36:00
INV-00042,CL-003,PRJ_039,2025-02-26,2025/04/12,"$40,211",Sent,2025-12-05 00:01:00
INV-00043,CL-012,036,11-May-2025,"Jun 25, 2025","6,804.03",Sent,2025-10-29 03:10:00
INV-00044,CL-014,PRJ-030,08-Jan-2026,01/23/2026,"$11,010",Voided,2025-01-03 07:57:00
INV-00045,CL-014,PRJ-022,04/24/2025,06/08/2025,-44k,Sent,2025-01-20 19:59:00
INV-00045,CL-014,PRJ-022,2025-04-24,2025/06/08,-45k,Paid,2025-01-31 19:59:00
INV-00046,CL-015,PRJ016,2025-06-06,2025/07/06,"$14,930.99",Paid,2025-08-08 05:37:00
INV-00047,CL-002,019,01/25/2025,2025/02/09,"$23,681",Sent,2025-07-27 05:14:00
INV-00047,CL-002,019,01/25/2025,2025/02/09,22736,Sent,2025-08-11 05:14:00
INV-00048,CL-012,022,2025-04-24,"May 09, 2025",18334,Sent,2025-03-21 02:04:00
INV-00049,CL-004,PRJ_025,"May 10, 2025",2025/05/25,"4,914.28",Sent,2025-08-18 09:04:00
INV-00050,CL-005,PRJ-002,"Feb 09, 2026",26-Mar-2026,35673,Paid,2025-05-03 01:14:00
INV-00051,CL-009,PRJ_011,04/02/2025,17-Apr-2025,"6,375.05",Sent,2025-05-01 20:58:00
INV-00052,CL-003,,"Jan 22, 2025",2025/02/21,"$4,247.28",Sent,2026-01-19 17:55:00
INV-00053,CL-007,PRJ031,07/11/2025,"Aug 10, 2025",23k,Sent,2025-05-23 21:32:00
INV-00054,CL-020,,05/31/2025,"Jun 30, 2025",5791,Sent,2025-07-11 16:30:00
INV-00055,CL-002,PRJ017,01/09/2026,02/08/2026,"$38,865",Sent,2025-02-14 11:46:00
INV-00056,CL-009,024,08-Oct-2025,10/23/2025,"$15,709",Sent,2025-11-08 16:56:00
INV-00056,CL-009,024,2025-10-08,23-Oct-2025,"15,232.65",Paid,2025-12-02 16:56:00
INV-00057,CL-005,PRJ_022,28-May-2025,2025-06-27,"$7,414.65",Paid,2025-12-31 05:22:00
INV-00058,CL-006,PRJ004,19-Mar-2025,2025-04-18,"$23,161.00",Sent,2025-09-19 12:38:00
INV-00059,CL-001,024,"Jun 20, 2025","Jul 05, 2025","30,741.30",Sent,2025-01-11 18:43:00
INV-00060,CL-008,015,2025-03-04,03/19/2025,25937,Paid,2025-02-16 16:29:00
INV-00061,CL-012,PRJ-001,2025-06-19,"Jul 19, 2025",11197,Sent,2025-10-28 07:24:00
INV-00062,CL-016,PRJ-030,2025/12/06,01/05/2026,"21,056.58",Sent,2025-11-03 15:35:00
INV-00063,CL-015,PRJ006,"Dec 21, 2025",2026/01/05,3503,Sent,2025-01-03 13:26:00
INV-00064,CL-006,PRJ_007,28-Feb-2025,"Mar 30, 2025",13416,Sent,2025-07-18 11:54:00
INV-00065,CL-003,040,2025-02-28,30-Mar-2025,"29,714.21",Sent,2025-06-18 21:54:00
INV-00066,CL-012,PRJ015,2025/12/06,12/21/2025,30083,Sent,2025-04-30 05:50:00
INV-00067,CL-002,002,2025-12-16,01/15/2026,30569,Sent,2025-04-12 17:11:00
INV-00068,CL-017,PRJ009,"Dec 04, 2025",2026-01-18,39200,Sent,2026-01-02 15:46:00
INV-00069,CL-007,PRJ035,"Dec 10, 2025",01/09/2026,"33,562.77",Sent,2025-07-06 15:28:00
INV-00069,CL-007,PRJ035,"Dec 10, 2025",01/09/2026,"$32,782.69",Sent,2025-07-26 15:28:00
INV-00070,CL-017,,28-Apr-2025,28-May-2025,"$4,368.36",Sent,2025-05-03 05:12:00
INV-00071,CL-003,,2026-01-04,01/19/2026,"$2,752",Paid,2025-06-03 23:57:00
INV-00072,CL-009,PRJ-036,"Jan 10, 2026",02/09/2026,"$10,631",Voided,2025-10-10 15:39:00
INV-00073,CL-015,PRJ013,2025-05-24,06/23/2025,"$33,646",Sent,2025-12-22 09:25:00
INV-00074,CL-012,PRJ_030,01/14/2025,28-Feb-2025,"$34,033",Paid,2025-07-02 12:13:00
INV-00075,CL-005,PRJ_028,2025-09-17,02-Oct-2025,"35,520.75",Paid,2025-06-30 18:51:00
INV-00076,CL-013,PRJ038,"Jun 11, 2025","Jul 11, 2025","$36,433.00",Sent,2026-02-11 04:35:00
INV-00077,CL-006,PRJ-019,2026-02-07,03/24/2026,"$19,873.41",Paid,2026-01-01 13:12:00
INV-00078,CL-014,PRJ-025,"Apr 04, 2025",2025/05/19,"26,197.88",Sent,2025-10-03 06:28:00
INV-00079,CL-007,,"Jan 28, 2026",03/14/2026,"$25,862.70",Sent,2026-02-04 09:40:00
INV-00080,CL-012,PRJ-007,"Nov 26, 2025",2025-12-11,"$31,261.55",Sent,2026-01-11 03:03:00
INV-00080,CL-012,PRJ-007,2025/11/26,12/11/2025,"$30,481",Paid,2026-01-20 03:03:00
INV-00081,CL-008,PRJ_024,2025-02-28,03/15/2025,"38,919.43",Paid,2025-08-20 22:31:00
INV-00082,CL-013,PRJ_027,2025/04/25,"May 25, 2025","$19,097",Paid,2026-01-19 14:43:00
INV-00083,CL-014,PRJ-027,2025-10-14,2025-10-29,"$21,030",Sent,2025-10-13 16:55:00
INV-00084,CL-001,PRJ017,04/09/2025,05/09/2025,"36,893.96",Sent,2025-11-22 23:59:00
INV-00085,CL-001,025,24-Sep-2025,08-Nov-2025,"$10,801.65",Sent,2025-02-10 09:02:00
INV-00085,CL-001,025,2025-09-24,08-Nov-2025,"$11,023",Paid,2025-03-06 09:02:00
INV-00086,CL-004,008,2025/09/07,2025/10/07,17548,Sent,2025-04-13 10:30:00
INV-00087,CL-019,003,04/14/2025,2025/04/29,20101,Sent,2025-03-20 19:33:00
INV-00088,CL-008,PRJ_008,2025-02-11,2025-02-26,"27,818.13",Paid,2025-10-28 14:45:00
INV-00089,CL-017,002,03/06/2025,"Apr 05, 2025","-$2,902.90",Paid,2026-02-22 02:35:00
INV-00090,CL-014,PRJ029,"Jun 10, 2025",2025-06-25,"25,566.18",Sent,2025-12-03 13:19:00
INV-00091,CL-019,014,13-Dec-2025,"Jan 12, 2026","13,378.39",Sent,2025-08-22 18:20:00
INV-00091,CL-019,014,12/13/2025,12-Jan-2026,12863,Sent,2025-09-08 18:20:00
INV-00092,CL-010,024,11/01/2025,12/16/2025,"$40,218.58",Voided,2025-05-12 19:51:00
INV-00093,CL-018,,2025-12-27,11-Jan-2026,"16,536.13",Voided,2025-07-24 14:11:00
INV-00094,CL-017,,08-Apr-2025,2025/05/08,"$17,901",Sent,2025-12-23 17:47:00
INV-00095,CL-007,025,10/12/2025,11-Nov-2025,2130,Paid,2025-02-08 22:35:00
INV-00096,CL-015,031,02/14/2026,2026/03/01,"38,086.80",Sent,2025-03-21 18:33:00
INV-00097,CL-005,036,2025/05/28,2025-06-27,"$4,155",Voided,2025-08-11 07:24:00
INV-00098,CL-004,PRJ015,2025/01/13,27-Feb-2025,"4,929.64",Sent,2025-09-16 02:15:00
INV-00099,CL-002,PRJ-008,"Nov 18, 2025",2026/01/02,"$26,605",Sent,2025-03-16 12:09:00
INV-00100,CL-003,037,"Nov 03, 2025",03-Dec-2025,"41,524.88",Sent,2025-06-16 01:59:00
INV-00101,CL-009,PRJ_018,2025-08-19,09/18/2025,"$21,285.64",Voided,2025-12-19 19:11:00
INV-00102,CL-007,PRJ032,2025/06/20,2025-08-04,20k,Paid,2025-03-30 01:11:00
INV-00102,CL-007,PRJ032,2025-06-20,2025/08/04,"19,785.40",Voided,2025-04-15 01:11:00
INV-00103,CL-019,027,"Nov 19, 2025",2025/12/19,19001,Paid,2025-01-05 10:02:00
INV-00104,CL-001,PRJ_007,2025-09-08,2025/10/23,"$22,440",Sent,2025-07-13 18:20:00
INV-00105,CL-003,PRJ_032,2025-02-23,2025-03-25,"$4,859",Sent,2025-08-10 16:38:00
INV-00106,CL-010,PRJ_003,2025/12/07,2026/01/21,"12,806.68",Paid,2025-05-07 11:36:00
INV-00107,CL-018,PRJ_016,"Oct 17, 2025",2025/12/01,"1,796.42",Sent,2026-01-08 18:09:00
INV-00108,CL-001,PRJ-010,01/27/2026,"Feb 11, 2026",1875,Paid,2025-05-02 23:24:00
INV-00109,CL-005,PRJ_007,27-Jun-2025,2025-07-12,"$36,252",Sent,2026-02-01 09:59:00
INV-00109,CL-005,PRJ_007,2025-06-27,2025/07/12,"37,467.64",Sent,2026-02-05 09:59:00
INV-00110,CL-011,,07/14/2025,2025/07/29,"41,912.27",Sent,2025-03-04 14:32:00
